ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.112046857786858,1.1214031541536107,1.1211412039086155,1.121837492144364,1.1216643681967204,1.1115394700663908,1.1113438423138802,1.110554357278999,1.1111525709259271,1.123357535584391,1.12361011424096,1.129023146826661,1.129963494326931
1.1120461035623845,1.1214039373857965,1.1211442792457857,1.1218361935229915,1.121665010707999,1.1115397482686853,1.1113442526913961,1.1105553668978758,1.1111517328579101,1.1233583420905533,1.123610635408693,1.129023941384499,1.129963494326931
1.1120471810345691,1.1214039373857965,1.1211427415320423,1.1218366263897157,1.1216649036217015,1.1115405828989329,1.111344663077427,1.1105570497128696,1.1111530737838664,1.123358918180996,1.123611677773924,1.1290243954269927,1.1299601723831971
1.1120477197922893,1.1214045900970988,1.1211427415320423,1.121835327810743,1.1216658138690607,1.1115400264748736,1.1113445262811372,1.1105567131381835,1.111153157594772,1.123358918180996,1.1236075085511126,1.1290268927834843,1.129963494326931
1.1120484740773224,1.1214045248252398,1.1211435103776237,1.1218361935229915,1.1216675809093037,1.1115410002271993,1.1113463047067054,1.1105553668978758,1.1111523195017754,1.1233610498215216,1.1236080296692408,1.1290285956456825,1.1299618333097994
1.1120492283906196,1.1214051122778015,1.1211442792457857,1.121835760663334,1.1216676344578218,1.1115407220073812,1.111347536018084,1.1105563765693414,1.1111523195017754,1.1233615683538862,1.1236080296692408,1.1290302986044864,1.1299618333097994
1.1120503060300757,1.1214065483281823,1.1211446636883342,1.1218370592635063,1.1116610110362397,1.1115400264748736,1.1113480832921898,1.1105583960700547,1.1111520680808349,1.1233613378938396,1.1236054241777973,1.1290298444726923,1.12995768116302
1.1221795574089577,1.1214073643008238,1.121146585985762,1.1218361935229915,1.1116615407814932,1.1215113096850347,1.1113483569349212,1.1105567131381835,1.1111520680808349,1.1233617412002,1.1236049031092663,1.1290304121385084,1.129958511547117
1.1221802653927204,1.1214067441593083,1.1211473549442543,1.1218361935229915,1.121669722934643,1.1215107612137225,1.1212575701932523,1.1202193026549514,1.1209985273169298,1.12336249021356,1.123606466344616,1.1290332506286203,1.1299601723831971
1.1221808317932562,1.1214067115206858,1.121146585985762,1.1218335964710384,1.1216702584681,1.1215111268599958,1.1212575701932523,1.1202188600852234,1.1209981968541385,1.123363873061535,1.1236054241777973,1.129034840300323,1.129958511547117
1.1221818230231264,1.1214077233368043,1.1211446636883342,1.121835760663334,1.121669722934643,1.1215102127538237,1.1212593685530778,1.1202175324217079,1.1209978663955296,1.1233639306817231,1.1236049031092663,1.1290369978465677,1.129958511547117
1.1221830975156402,1.1214087678329725,1.121146970462185,1.1218374921443641,1.1216702584681,1.1215116753389167,1.121259728239836,1.120218417523107,1.1209983070079375,1.123364564511833,1.1236033399631844,1.1290364300562068,1.129958511547117
1.1221819646303994,1.121407886536597,1.1211462015149847,1.1218335964710384,1.1216695622767219,1.1215107612137227,1.121259188711548,1.120217089882425,1.1209983070079375,1.1233638154414685,1.1236033399631844,1.129036089387145,1.129956850801551
1.1221823894567282,1.1214064830514645,1.1211454325903683,1.1218322980404487,1.1216687054509644,1.121509664305337,1.1212570307093421,1.1202188600852234,1.120997756243589,1.1233618564316847,1.1236033399631844,1.1290342725507658,1.1299502087242828
1.1221808317932562,1.1214056671061559,1.1211454325903683,1.1218301341307624,1.121667848652979,1.1215089330584402,1.1212548728846343,1.120217089882425,1.1209958837317053,1.1233601280105643,1.1236022979153857,1.1290325693665157,1.1299485484311773
1.1221808317932562,1.121404492189371,1.1211450481365286,1.1218236434612308,1.1216676880064482,1.1215083846365816,1.1212530748329508,1.120213992320536,1.1209958837317053,1.1233595518945483,1.1236038610019603,1.1290297309408173,1.1299502087242828
1.1221799821969611,1.1214035457667886,1.1211431259520106,1.121824076123096,1.121667152525064,1.121507836226134,1.1212518162700973,1.1202144348065475,1.1209951127364333,1.1233584573076678,1.1236022979153857,1.1290274603934836,1.1299477183185513
1.1221798406002086,1.1214024688445776,1.1211404351307683,1.1218227781586845,1.1216652784256413,1.1215061910632556,1.121249299325527,1.1202157623102402,1.1209944519014643,1.1233570747344421,1.1236038610019603,1.1290271198261959,1.1299477183185513
1.1221808317932562,1.1214014898626434,1.1211388976428014,1.1218197498221887,1.1216646894504074,1.1215039976724877,1.1212469623789416,1.1202162048266915,1.120993791083222,1.1233552314125737,1.1236028189343263,1.1290233738410398,1.1299435680946497
1.122180123794465,1.1214006740721965,1.1211385132849188,1.1218162892897847,1.1216640469469379,1.1215039976724877,1.12124624336034,1.1202179749686019,1.120992249239034,1.12335396420111,1.1236007349180657,1.1290221252832031,1.1299427381177085
1.1221792742207128,1.121400184610072,1.1211365915801543,1.1218132616945056,1.1216628690644725,1.121503083813542,1.121244266160811,1.1202153198013995,1.1209918087288482,1.1233531578244942,1.1236002139387922,1.1290209902756927,1.129936928912175
1.1221791326277175,1.1213983247370605,1.1211354386250099,1.1218128292091247,1.1216623336807037,1.1215019872246361,1.1113389184477573,1.1105557034491877,1.1111450295981786,1.12335200589929,1.1236007349180657,1.129018833879664,1.1299344395917454
1.12217870785324,1.1114552819909909,1.1211342857206472,1.1218106668880745,1.1116559995276856,1.111535158428706,1.11133796117169,1.1105570497128696,1.1111442756243186,1.123350335694232,1.1235986510604667,1.129018493410243,1.1299336098634734
1.1221775751543595,1.111454462751908,1.1211342857206472,1.1218063427751694,1.1116550218192356,1.1115340458998373,1.1113368671986377,1.1105590692837137,1.1111445269457287,1.1233493566561006,1.1235976091911595,1.1290180394570228,1.1299319504747305
1.1120489051100313,1.1114535938989474,1.1211315958079326,1.1218054780372477,1.111654003423924,1.1115314038933575,1.1113363202348054,1.1105563765693414,1.1111433541399411,1.1233483776531434,1.123599172009993,1.1290135003024313,1.1299294615611046
1.1120490128696505,1.1213946380091304,1.1211308273122151,1.1218007224830135,1.1116531887451344,1.1115316819827625,1.1113344059805268,1.1105573862933997,1.1111443593977655,1.1233471107603512,1.1235981301208557,1.1290130464247299,1.1299278023983361
1.1120483663205873,1.1213934309627256,1.1211292903884693,1.1217985611495558,1.1116531072790867,1.11153070868687,1.111332081778012,1.1105560400063428,1.1111433541399411,1.1233460166730675,1.123597088271378,1.1290119117605073,1.1299278023983361
1.1120471810345691,1.121392321833787,1.1211285219604394,1.1217968322097147,1.1116522111745364,1.1115301525391907,1.1113309881301783,1.1105553668978758,1.111143102833509,1.1233457287626627,1.1235960464615573,1.129010323302667,1.1299244843439213
1.1120472887849595,1.1114505656233136,1.12112775355497,1.1217963999923815,1.1116513965689934,1.1115293183468555,1.111329484463174,1.1105563765693414,1.1111419301125924,1.1233448074698105,1.1235965673615107,1.1290085080252292,1.1299228254522604
1.112047504287471,1.111450342244244,1.1211281377548845,1.1217912139342716,1.1116516002172578,1.1115275110502576,1.1113274341924497,1.1105550303524072,1.11114159506231,1.1233430801296707,1.1235981301208557,1.1290065794132653,1.1299219960403135
1.1120485818346344,1.111449821036199,1.1211258326399922,1.1217886212858486,1.1116507041804566,1.1115272330192165,1.1113277075495953,1.1105546938127817,1.1111398361419205,1.123341755909721,1.1235955255715178,1.1290044240524542,1.129917849319375
1.1221754514735622,1.1213886359471656,1.121125064313477,1.1217855968500068,1.1116494416515126,1.1214919372854566,1.1113253841343278,1.1105536842289616,1.1111393336221158,1.1233414104716228,1.1235965673615107,1.1290028359909188,1.129913703163012
1.122173469523988,1.1213873313323268,1.121123911865996,1.1217825727594255,1.1216520028979517,1.1214897450807535,1.1212252207825246,1.1202144348065475,1.120982559731659,1.123339856054379,1.1235934421104923,1.1290017017127076,1.1299078994923697
1.1221729032797234,1.1213862224605982,1.1211193025835162,1.121778685150189,1.1216513071872671,1.1214888317159577,1.1212245023597793,1.1202117800046154,1.120980247994331,1.1233383592919592,1.1235939629608793,1.128998752790021,1.129911215740142
1.122172478604412,1.1213855375925945,1.1211204548280262,1.121778685150189,1.1216498087956923,1.1214864571156644,1.1212239635556387,1.1202122224525821,1.120979367386346,1.123337265556037,1.1235934421104923,1.1289970516203036,1.1299070704868588
1.1221737526506272,1.121384917965484,1.1211227594692628,1.1217765256138046,1.1216490061208688,1.121486274462968,1.1212227063890357,1.1202108951315075,1.1209794774607191,1.1233372079922046,1.123595004691392,1.128995690753976,1.1299029257978495
1.1221710630688626,1.1213831896091284,1.1211189185132873,1.121774798111463,1.1216468657738683,1.1214857265124767,1.1212209105413105,1.1202077983152718,1.120977386127005,1.1233351357752461,1.1235908380072352,1.128994329949374,1.1299020969277502
1.1221682322230753,1.1213816570107888,1.1211162301795135,1.1217726388919744,1.1216445650941906,1.1214839000931445,1.1212191148165902,1.1202100102888317,1.1209758452514924,1.1233339270548082,1.1235897964353108,1.12899002114197,1.129903754690515
1.1221683737582304,1.121380678803233,1.1211143101101897,1.1217696162804036,1.121643709078469,1.121483534824472,1.1212158828220269,1.1202077983152718,1.1209746346274079,1.123332142851223,1.1235871926789254,1.128987413480214,1.129900439255247
1.1221662508097499,1.1213789507254828,1.121113926113232,1.1217687527404574,1.1216417831444896,1.1214826216749478,1.1212146260428546,1.1202038172420643,1.120973974310667,1.1233302436661328,1.1235835478361522,1.1289860530510176,1.1298946381121882
1.1221635619841974,1.1213775813860358,1.1211143101101897,1.1217683209810434,1.1216406062539428,1.1214806128574044,1.1212131897975768,1.1202007212776701,1.1209721035039601,1.1233294379912473,1.1235830271839573,1.1289841258819324,1.1298971241809954
1.1221605904396847,1.1213757231108472,1.1211123901817537,1.121767025745036,1.1216388945067264,1.1214793345987204,1.1212126512258849,1.1202016058009054,1.1209704529035267,1.1233279993453622,1.1235819859092873,1.1289806119511452,1.1298996104528412
1.1221600244687384,1.1213743213410332,1.1211089346655552,1.1217678892286687,1.1216367549786557,1.121478969393346,1.1212106765576806,1.120200279027458,1.1209692425295588,1.1233263881521731,1.1235799034788174,1.1289791384897716,1.1298929808457703
1.1221583266279542,1.1213721699327484,1.1211097025186043,1.1217674574833327,1.1216351504463038,1.121478056402061,1.1212085225438313,1.1201993945498425,1.120967482085818,1.1233262155299841,1.1235746980959465,1.1289758517982982,1.1298929808457703
1.122155214200535,1.1213720395500255,1.1211097025186043,1.1217657305723763,1.1216340808122078,1.1214760479326142,1.1212074456032834,1.120198510102639,1.1209656117444675,1.1233238564697028,1.123570534502612,1.1289739252845281,1.1298888380744243
1.1221529508450774,1.1213703446334686,1.1211058634786983,1.1217665940137778,1.1216324764422652,1.121473126795867,1.1113092644212559,1.1105419096351887,1.1209644015950277,1.1233229359162356,1.123570014097997,1.128972905415571,1.129886352682231
1.1221523850362254,1.121368780192091,1.1211070151315203,1.1217640037740293,1.1116324663707182,1.1115116694874283,1.1113091278696847,1.1105398918515426,1.1111245987487444,1.1233206346686804,1.1235642903005372,1.1289706391642742,1.1298880095878105
1.1221508291237776,1.1114326784473383,1.1211073990270606,1.121763572092037,1.111631611882832,1.1115113916780035,1.111307079709341,1.110539219303685,1.1111233434459538,1.1233197142240994,1.1235590878874282,1.128967466700143,1.1298871811237463
1.1120277953551065,1.1114313642151858,1.1211047118765705,1.121760118889422,1.1116301878177948,1.1115109749711514,1.111305714387044,1.1105378742779992,1.1111220882232768,1.1233191964876925,1.1235580475235376,1.1289652008597975,1.129886352682231
1.1120263960010732,1.1114300252758111,1.1211039441699808,1.121760118889422,1.1116291300068042,1.1115079193880157,1.111304212641473,1.1105358569145254,1.1111210004284207,1.1233171831618904,1.1235559669144695,1.1289614625974966,1.1298838674929672
1.1120247814827344,1.1114289839410465,1.1211016411853785,1.121757960866459,1.1116282349798365,1.1115079193880157,1.1113033935556307,1.1105365293456777,1.11111932701535,1.123315457572517,1.1235523262294231,1.128959763541413,1.1298797259617483
1.1120229518518987,1.1114277443281306,1.1211004897691024,1.1217570977065199,1.1116266077610963,1.1115079193880157,1.1113018919864388,1.110535520707701,1.1111181557109184,1.1233142497250097,1.1235512861227082,1.128958064581601,1.1298788977231295
1.1120215528347013,1.1114265791626758,1.1211016411853785,1.1217545083955285,1.1116249806752707,1.1115065306419816,1.111300663514704,1.1105338397610887,1.1111171517912148,1.123312696856929,1.1235507660841848,1.1289561392101857,1.1298797259617483
1.112020907167269,1.1114258850541114,1.1210981870885837,1.121753213834989,1.111623638429513,1.1115051419930526,1.1112991621529773,1.1105321589603125,1.1111160642693685,1.1233117191706024,1.123547126091395,1.128954893447504,1.1298764131425054
1.1120199387049756,1.1114243729731865,1.121095884610753,1.1117253971880854,1.1116230283477044,1.1115040311438182,1.1112983432764865,1.110531486680832,1.1111148095112,1.1129112282346156,1.123545566242795,1.1289509300014917,1.1298755849940385
1.1221373954744767,1.1213548998533187,1.121097035824334,1.1217519193377472,1.1216156898820413,1.1214588908920065,1.121189682470416,1.1105291338863625,1.1209480150979,1.1233086713149945,1.123543486583066,1.128948552185369,1.1298731006838483
1.122133720076148,1.1213535317660976,1.1210974195734538,1.121751056374749,1.1216134987936623,1.1214585259700027,1.121188247591418,1.1201799437335906,1.1209463660206558,1.123306313773912,1.1235403673900155,1.128945834912149,1.12987806950705
1.1221321652524545,1.1213523917478123,1.1210928149555592,1.1217506249037985,1.1216123765992845,1.12145670143584,1.1211860954202475,1.1201759669692921,1.1209451567636006,1.1233052788203515,1.1235356892675403,1.128945155632327,1.1298747568681073
1.1221304691845697,1.121351154069663,1.1210920475980481,1.12175019343988,1.1216109338480122,1.121454694594271,1.12118376410096,1.120174641517862,1.1209428483376154,1.1233038414501095,1.1235330906564474,1.1289410802766113,1.1298697885857187
1.1221282079285704,1.1213492325269856,1.1210928149555592,1.12175019343988,1.1216095446064709,1.121454694594271,1.1211835847772993,1.1201737579215347,1.120941309500454,1.123302461646063,1.1235320512811673,1.1289391559956616,1.1298697885857187
1.1221279252850573,1.1213493627966256,1.121096268342984,1.1217471733893323,1.1216089568724366,1.1214536000178807,1.1211832261336605,1.2980681336146016,1.1209402103866368,1.1233040714242493,1.1235320512811673,1.1289401747172465,1.1298714445897213
1.2899511499002962,1.1213485486219694,1.121095884610753,1.1217454478008402,1.1216080485819322,1.121453052746749,1.1211803571612813,1.298609708736158,1.1209395509405788,1.1233041864120477,1.1235351695255615,1.1289422122642896,1.1298714445897213
1.1221260881752682,1.1213485811884714,1.121096268342984,1.1217437223248279,1.1216082088662214,1.1214510461832494,1.121181612298038,1.298172047870338,1.1209399905694317,1.1233039564369367,1.1235372485527622,1.128944136741454,1.1298747568681073
1.1221248164041953,1.1213484183563653,1.121096268342984,1.1217445850487748,1.1216077280162726,1.1214510461832494,1.1211812536814,1.120174641517862,1.1209401004778026,1.1233047613583231,1.1235393277380676,1.1289453820572242,1.1298755849940385
1.1221234033963885,1.121348190393112,1.1210981870885837,1.1217432909733982,1.1216067129173584,1.121450498965198,1.121180715765647,1.120173316134758,1.1209405401159185,1.123304876349035,1.1235419269420621,1.1289460613421771,1.1298731006838483
1.122122838214239,1.1213479298661009,1.1210989546262342,1.121740271710196,1.1216057512807,1.121449039772663,1.1211792813776351,1.1201719908199743,1.1209388915111944,1.123305106331916,1.123540887230814,1.1289467406425227,1.1298772413135088
1.122122838214239,1.1213478321691377,1.1210978033282037,1.1217385465715548,1.1216057512807,1.1214475806609987,1.1211794606718417,1.1201711073147385,1.1209385618027543,1.123305508806632,1.123545566242795,1.1289480992893948,1.1298747568681073
1.1221205776054772,1.1213470831711525,1.1211016411853785,1.121738977845674,1.121605537588421,1.121446304004626,1.1211787435023783,1.1201702238398634,1.120937133114345,1.1233066012679938,1.12354400648317,1.1289492315421596,1.12987806950705
1.1221187410020284,1.1213471483005646,1.121102408824386,1.1217368215453485,1.1216051102090514,1.121445209777008,1.1211782056381647,1.1201697821138108,1.1209363638530025,1.1233068312654448,1.1235450463130343,1.128949571226328,1.1298772413135088
1.1221177521141286,1.1213465947057069,1.1211020250020665,1.1217355278494725,1.12160441573233,1.1214444803171961,1.121179998561824,1.120170665573506,1.1209360341765162,1.123307291266175,1.1235476460607017,1.1289492315421596,1.1298739287647108
1.122116480740741,1.121345715490785,1.1211020250020665,1.1217325094716624,1.1216036144357338,1.1214419273670202,1.111289610705398,1.1105220772171553,1.111104105497261,1.1233081537884906,1.1235492060279468,1.128953194763625,1.1298788977231295
1.1221149269222943,1.111415996647675,1.1211050957383137,1.1217316471412278,1.111611806176633,1.11148862452049,1.1112887922247576,1.110520397436702,1.1111044399094983,1.1233075787705777,1.1235481660398958,1.1289537609808908,1.1298830391416372
1.1120005792453211,1.1114161700859717,1.1211058634786983,1.1217325094716624,1.1116116435829535,1.111488485776408,1.1112883829971565,1.110520397436702,1.1111038546918164,1.1233080387839367,1.1235502460555502,1.1289555729480045,1.1298838674929672
1.1120020843128613,1.1114162939713987,1.1211050957383137,1.1217303536982581,1.11161184682526,1.111486820923059,1.1112868825684918,1.1105207333811373,1.1111037710907126,1.123308613811564,1.1235549266692872,1.1289569319952066,1.1298788977231295
1.1120000417485012,1.1114158232108964,1.1211070151315203,1.121728629205966,1.1116115622866118,1.1114875145949852,1.1112866097755263,1.110520397436702,1.1111034366898522,1.1233083262962325,1.1235559669144695,1.1289567054830616,1.1298822108128512
1.1119987518147547,1.1213456829278345,1.121108550747481,1.1217277670019596,1.1116104241726767,1.111487237123306,1.1112875645673905,1.110520061498094,1.1111030186967763,1.1233084413020007,1.1235580475235376,1.1289599900766616,1.1298855242632633
1.1119982143667844,1.1213445432499818,1.1211100864535797,1.1217264737486212,1.1116098957847476,1.1114855723746766,1.1112857914192371,1.110520397436702,1.1111022663316366,1.1233094188706434,1.1235611687339337,1.1289602166136217,1.1298871811237463
1.1119976769331805,1.1114149312743002,1.1211120062129716,1.1217243184668346,1.1116094486982204,1.1114852949301453,1.1112842911874408,1.1105193896383594,1.1111015139952913,1.123310166446816,1.123560128290893,1.1289619156953792,1.1298838674929672
1.1119973544799138,1.1114150551519821,1.1211108543404333,1.1217247495091482,1.1116092048370734,1.1114834916352145,1.1112837456768607,1.1105207333811373,1.1111016811786574,1.1233103964743827,1.1235611687339337,1.1289615758713254,1.1298880095878105
1.1221084301174715,1.1213445758115201,1.1211131581362226,1.1217234564032712,1.1215993946749365,1.1214333585589937,1.1211722898605896,1.110518717801933,1.1111010960430963,1.1233110865687423,1.1235606485074663,1.1289635015918873,1.1298938094677013
1.1221080064678222,1.1213446734963775,1.121114694112783,1.1217234564032712,1.1215984867133222,1.1214313534960612,1.1211722898605896,1.120166248578597,1.1209311994001383,1.1233120067217603,1.1235658512174358,1.1289650875722743,1.1298904951153046
1.1221068767683517,1.1213448037434188,1.12111738228874,1.1217221633605843,1.121597952632842,1.121430988955575,1.1211728276033472,1.1201644819931085,1.120931089529274,1.1233123517871584,1.1235663715428625,1.1289663337585694,1.129891323669573
1.1221060295251788,1.1213435338623037,1.12111738228874,1.1217208703810826,1.1215980594480737,1.121430077626449,1.1211708559338722,1.1201635987458884,1.1209315290155095,1.1233130419310724,1.1235674122234094,1.128967240108404,1.1298946381121882
1.1221043351196465,1.1213432408215305,1.1211196866593822,1.1217182846116165,1.1215975787829342,1.1214295308441202,1.121171035170419,1.120164040365705,1.1209308697889333,1.1233136170643618,1.123570014097997,1.1289687129853125,1.1298946381121882
1.1221043351196465,1.121343989710002,1.1211177663364218,1.121719146506694,1.1215986469395733,1.1214293485858686,1.1211730068533863,1.1201653652706773,1.120931309271466,1.1233128118811577,1.1235736571382064,1.1289709790910514,1.1298946381121882
1.1221057471167741,1.1213445106884836,1.12111738228874,1.1217217323603967,1.1215990742143305,1.1214293485858686,1.1211726483545348,1.297427319955949,1.1209324080102019,1.1233129844184115,1.1235731366741883,1.128970752472772,1.1298962954688345
1.1221061707305036,1.121345715490785,1.1211150781210117,1.1217221633605843,1.1215992878543024,1.121430988955575,1.1211733653571445,1.1201693403953474,1.120932847518659,1.1233131569567583,1.1235715753415412,1.128972112208137,1.1298954667792325
1.1221071591887295,1.1213464970137075,1.1211154621348762,1.1217256116148409,1.1215999821961504,1.121430077626449,1.121175516482738,1.1201658069208433,1.120933726557796,1.123312869393454,1.1235736571382064,1.1289722255222001,1.1299029257978495
1.1221082889001734,1.1213468226551182,1.1211123901817537,1.1217264737486212,1.121600783382514,1.1214298953644106,1.1211749786847782,1.1201653652706773,1.1209343858565943,1.1233129844184115,1.1235746980959465,1.128972792098939,1.1299070704868588
1.122109277436977,1.121348516055508,1.1211100864535797,1.1217277670019596,1.1216020653312688,1.1214302598897499,1.1211767713875833,1.1201697821138108,1.120934275972304,1.1233125243214972,1.1235757390932952,1.1289746052164342,1.1299045836057477
1.1221094186595142,1.1213494930669112,1.1211097025186043,1.1217303536982581,1.1216030268336854,1.1214317180415967,1.1211773092223491,1.1201697821138108,1.120935155059593,1.1233125818331864,1.1235788623230132,1.1289756251431964,1.1299070704868588
1.1221118195571584,1.121349623337843,1.1211135421219096,1.1217338030200006,1.1216030802515133,1.1214319003162578,1.1211774885030583,1.1201702238398634,1.12093592428528,1.1233112590950647,1.1235788623230132,1.1289774384319737,1.129910386644338
1.122113373194436,1.121350535252446,1.1211108543404333,1.1217363903063635,1.121603934951454,1.1214295308441202,1.1211782056381647,1.1201715490635613,1.1209368034281342,1.123312121743074,1.123579382895963,1.1289769850995017,1.129911215740142
1.1221125257446924,1.1213512192091653,1.121107782928234,1.121737684044398,1.1216052704755044,1.1214308066872252,1.1211805364628507,1.1105227491701326,1.1209384519008672,1.123311949211286,1.1235788623230132,1.128978458455089,1.12991702004294
1.1221136556836726,1.121351903183685,1.1211054796056898,1.1217407030124256,1.1116142452411508,1.1114809950357585,1.1112911113413344,1.1105234211464237,1.1111061120560188,1.1233114316224806,1.1235799034788174,1.1289803852600686,1.129917849319375
1.122113796929414,1.11142164656144,1.121107782928234,1.1217419969612834,1.1116154648854488,1.1114815498084982,1.1112920663508399,1.1105227491701326,1.1111062792784936,1.1233116041509894,1.1235809446742415,1.1289811786863324,1.129921166650954
1.11200090175031,1.1213535643387753,1.1211081668350409,1.1217424282916264,1.111615586853987,1.1114798855367982,1.1112932942880547,1.110524765168952,1.1111078679629487,1.1233118917009328,1.1235830271839573,1.1289835590910582,1.1299236548867961
1.1120025143528514,1.1213541832273213,1.1211066312416134,1.1217467419816636,1.1116157088232723,1.111480440278525,1.1112931578468166,1.1105254372151916,1.1111078679629487,1.1233117766805911,1.1235835478361522,1.1289832190216744,1.1299219960403135
1.1120027293762953,1.1213555513484552,1.121102408824386,1.1217484676545224,1.1116167659217044,1.111482104596746,1.1112930214065209,1.1105257732470557,1.1111081188195984,1.1233114316224806,1.1235835478361522,1.128984012522901,1.1299261433259442
1.1120022993317067,1.1213563657400867,1.1211031764859196,1.1217480362257612,1.1216099720576223,1.1114825206981087,1.111292884967168,1.110526445328274,1.111108955031548,1.1233116041509892,1.1235851098521792,1.1289855995883291,1.1299311208142575
1.1120038045280072,1.121356463468778,1.1211004897691024,1.121749761982993,1.1216111475839676,1.11148127242019,1.1112941129552742,1.110526445328274,1.1111102094161613,1.1233116041509892,1.1235856305440035,1.1289851461324956,1.1299360991160954
1.1120049872612903,1.1213570498485588,1.121102408824386,1.121751056374749,1.1216118422377703,1.1114825206981087,1.111296978557759,1.1105261092847498,1.111110460302688,1.1233116041509892,1.1235840684982539,1.1289863931525326,1.1299336098634734
1.1120049872612903,1.1114256371640867,1.1211004897691024,1.121751056374749,1.1116184736607893,1.1114829368081953,1.1112982068003712,1.1105274534938272,1.1111109620853452,1.123311949211286,1.1235861512457357,1.1289878669703235,1.1299344395917454
1.1221202950428628,1.1213591348604006,1.121102792652337,1.1217549399297755,1.1216134987936623,1.12143390542085,1.1112987527104892,1.110526781377628,1.1111116311488087,1.1233114891318619,1.123588234151751,1.1289894542396968,1.1299394184360443
1.1221224143354913,1.1213595909787895,1.1211004897691024,1.1217566661371023,1.1216138194293868,1.1214335408450167,1.121190938054,1.12017640880162,1.1209471355770626,1.1233118917009328,1.1235866719573764,1.1289890007255916,1.1299443980942026
1.1221214253112943,1.1213601774283486,1.1210993384035053,1.121760118889422,1.1216143538309122,1.1214315357681977,1.1211923730803433,1.1201772924890534,1.1209480150979,1.1233113166040818,1.123589275664214,1.1289896809993205,1.1299402483225474
1.1221221317534045,1.1213610245452572,1.1210978033282037,1.1217631404170814,1.121614514153479,1.1214337231323022,1.1211923730803433,1.1201790599550372,1.1209492244874752,1.1233124092984832,1.1235897964353108,1.1289910415930589,1.1299427381177085
1.1221235446937987,1.1213620997714195,1.1210997221864067,1.1217652988622329,1.1216160105443704,1.121433540845017,1.1211932700117182,1.120179501840517,1.1209488946483939,1.123312121743074,1.1235924004394544,1.12899013452371,1.1299435680946497
1.1221226969205742,1.1213626862769561,1.1210981870885837,1.1217657305723763,1.12161665188071,1.1214348168825272,1.121193090622987,1.1201799437335906,1.1209476852741107,1.123311029060211,1.1235877134103835,1.1289893408605276,1.1299419081633784
1.1221221317534045,1.121363109872427,1.1210951171631804,1.1217622770882816,1.12161665188071,1.1214349991786503,1.1211945257672231,1.299432741354404,1.1209476852741107,1.1233116041509894,1.1235856305440035,1.1289883204672888,1.1299402483225474
1.122122979508653,1.1213636964005023,1.121095500884152,1.121762708749163,1.1216183087383442,1.1214355460745953,1.121193449401677,1.1201821533128755,1.120947025639043,1.1233116041509894,1.1235871926789254,1.1289860530510176,1.1299394184360443
1.1221201537626788,1.121363663815266,1.12109396603404,1.1217622770882816,1.1216187363313823,1.1214364575930889,1.1211939875789234,1.1201834791515863,1.1209473554544918,1.1233112015861693,1.1235856305440035,1.1289852594958112,1.1299336098634734
1.1221190235481675,1.1213639570838476,1.1210931986427575,1.1217614137876288,1.1216187897809986,1.1214340877106603,1.121193449401677,1.1201808275425207,1.1209469157014866,1.1233117191706024,1.1235856305440035,1.1289833323777072,1.1299360991160954
1.1221195886494324,1.1213649020826466,1.1210951171631804,1.1217592556591303,1.1216190035805467,1.1214368222093252,1.121193449401677,1.120181711381829,1.1209462560858796,1.1233117191706024,1.1235851098521792,1.1289823121888327,1.1299319504747305
1.1221190235481675,1.121365358301123,1.12109396603404,1.1217596872707583,1.1216196449895754,1.1214359106782048,1.1211923730803433,1.1201808275425207,1.1209451567636006,1.1233114891318619,1.1235835478361522,1.1289810653384382,1.129925313823637
1.1221195886494324,1.1213653908884598,1.1210943497381245,1.1217588240545378,1.1216206605857297,1.1214359106782048,1.121193090622987,1.120182595251517,1.1209450468339208,1.1233110865687423,1.1235835478361522,1.1289795918547925,1.1299219960403135
1.1221188822747235,1.121366010055538,1.1210928149555592,1.121760118889422,1.121619591538228,1.1214370045193374,1.1211920143163896,1.2954886720699395,1.1209463660206558,1.1233114891318619,1.1235809446742415,1.128977211764881,1.1299195079399946
1.1221174695814677,1.121366792182167,1.1210943497381245,1.121757960866459,1.1216208209465872,1.1214380984059282,1.1112986162315455,1.2945150668279692,1.111111631148809,1.1233123517871584,1.1235788623230132,1.1289775517661624,1.12991702004294
1.1221167632629192,1.1114325792569661,1.12109396603404,1.1217570977065199,1.1116253874342674,1.1114862660029712,1.1112982068003712,1.2936438568176567,1.111111045717033,1.1233117191706024,1.123579382895963,1.128974151926784,1.129913703163012
1.1221166220014558,1.1114326288520902,1.1210916639277348,1.1217545083955285,1.1116257942015701,1.1114875145949852,1.1112982068003712,1.110531486680832,1.1111106275621507,1.123312294275955,1.1235783417599676,1.1289724521516113,1.1299128739994782
1.112001331765009,1.1114333975923807,1.1210905129505635,1.1217540768683154,1.1116268518354335,1.1114875145949852,1.1112983432764865,1.1105281256333486,1.1111099585328363,1.1233122367648734,1.1235752185896697,1.128971772268516,1.129910386644338
1.11200090175031,1.1114341167635131,1.1210893620240419,1.1217566661371023,1.1116272586326417,1.1114873758586608,1.1112977973776823,1.1105291338863625,1.111109122278206,1.1233125818331864,1.123576780130254,1.1289709790910514,1.1299095575711084
