ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.1547065000480778,0.3684914406898132,0.4093185204262471,0.4097041798149452,0.36265597677707195,0.2624403362227167,0.010468944012334343,0.0,0.0,0.41999351538967444,0.32364831910870784,0.46969786732688423,0.5027961070335845
0.07377097888500686,0.36845616471421555,0.4083007909939079,0.4090035693457962,0.36332431369212925,0.2710565018384242,0.0469648771277551,0.0,0.0,0.41653353898156487,0.3297735607328517,0.46669628729729173,0.49074316816329444
0.0,0.36837735877304406,0.4068418486726978,0.4073942409230478,0.3639417447132366,0.27958733446900913,0.07917245793926234,0.0,0.0,0.41378227562655967,0.3292632012038039,0.46418358913253543,0.4809396932016101
0.0010646072569279771,0.3688455906534016,0.40528047311943693,0.406922115524998,0.36537560907193734,0.28327502694810264,0.09183982170934721,0.0,0.0,0.4123007790001093,0.32987011162116575,0.46320875105205694,0.4779302469083293
0.014355205623368674,0.3704956792372719,0.4053136147480861,0.4063277129474426,0.3669553757293625,0.28731381011751533,0.10530039717357283,0.0,0.0,0.4113745364041138,0.3288959419038392,0.4628416951847464,0.47500330123982437
0.021390091955131675,0.3721215439129476,0.4057466489237895,0.4079909874365797,0.36833220015156143,0.28845158168449425,0.11724976029335041,0.0,0.0,0.41011422875938786,0.32846706928368075,0.46252968879965284,0.4724695513552437
0.04635895383471625,0.3736504458907012,0.40623187234832947,0.4088059667189812,0.36952533822203204,0.2934294521358631,0.1308277034635824,0.0,0.0,0.4102898065440146,0.32979995857684125,0.46244222968945536,0.47224112170120575
0.061152129998179525,0.3753947733283983,0.40803988565388194,0.41069636805467047,0.3717584869127608,0.2930475817171072,0.13544150109448555,0.0,0.0,0.41180984806889565,0.32993962079603234,0.4635938401657015,0.47648746323774305
0.08447063727896788,0.3787325494029616,0.41664738928818446,0.4190454470304732,0.37591323315713365,0.29302471125196516,0.10987647173548128,0.0,0.0,0.4182216325096273,0.327561422191174,0.4688397479271589,0.5059911365976797
0.37902020291017824,0.38980994576662287,0.4256969636933219,0.43166421566846147,0.3886287897491053,0.31214295413272153,0.19504648917706752,0.017177653375685727,0.18475948541661052,0.43757986820287775,0.3484785945895491,0.4824383524864817,0.5576562357657678
0.6259866165768788,0.4015372335435138,0.4404473019550887,0.4442001772009142,0.4008871137134937,0.3370075565027346,0.4025466271690476,0.2762815913571711,0.4422491118883262,0.45792561683003297,0.36259046166985476,0.4981197956276865,0.5963795225088877
0.8227216843421984,0.4119070390281941,0.447003403997821,0.4567538439324721,0.4156236629403981,0.39981935543190195,0.5700183845223767,0.5569594066330847,0.6444849580503729,0.47714972103012604,0.3878234031002873,0.5126578545750211,0.6375224058022053
0.9514625355845643,0.41995921566923367,0.4542036703207736,0.4659432123812476,0.425893606904308,0.4697464182595179,0.6846055383472633,0.7736377067010154,0.7749146431918874,0.4928375974452426,0.4795525403654731,0.5221973008284304,0.7136618100467755
1.030326782161867,0.42494443496830503,0.45473798482582617,0.4687377025720959,0.4311602406422094,0.5024447316254782,0.7510250014384345,0.9250842001394046,0.8541806907101068,0.5032042415849239,0.5182585684221828,0.5275703412758969,0.7598308712038849
1.0612248055452764,0.42687076966871135,0.4539495243961619,0.4682739776160393,0.43386253288979926,0.5026541884881566,0.7626465449500506,0.9670746699763919,0.8714595935762002,0.5052874008909563,0.5056852291284935,0.527737356292149,0.759570903303561
1.0330071461724883,0.42374557313634864,0.4475875884124211,0.46341894657934846,0.4304683411634312,0.45360682595125523,0.712611295562946,0.9154650599669567,0.8209347104513018,0.4993760453979591,0.43991792360701437,0.5220454691681998,0.7120243547019015
0.942320778202504,0.41734891756170406,0.4420233392561932,0.4529740407949445,0.42291932795300735,0.3715588379195171,0.6094128995022555,0.7416721145734759,0.6998985573351759,0.48682885891452904,0.39322771390105415,0.511375021919419,0.6404924233304079
0.802400272963824,0.41076036106679614,0.43797110193985883,0.44688702441560535,0.4123556125821315,0.34322465241219924,0.4871197286150242,0.5250856701303206,0.5543980799906126,0.4735106518203869,0.36473215409450754,0.503413202946347,0.6055262244415567
0.6628080138388166,0.4073438675857266,0.43477740278931204,0.44163530092058145,0.40574497523980835,0.3374367683590779,0.3835298218377359,0.26914297286767974,0.41493966938407395,0.4628263490902442,0.3660275725548256,0.4981067897863367,0.5836607046505093
0.5596606100651083,0.4048800456932433,0.4321771655144028,0.4390483435674095,0.40161671300571183,0.3373081487765971,0.3054778953536467,0.16739603240540998,0.3111470681411779,0.457500541663289,0.3663678613590971,0.4933048594791476,0.5701242653299026
0.4559034598028662,0.4031214876170072,0.430371739471798,0.43701383692408524,0.40036269739010677,0.3420292556002973,0.23945125359098468,0.06697840962283216,0.22537524840848105,0.45326552051904223,0.3666597540567261,0.48974285472532614,0.5571104794714686
0.3637880916651328,0.40142395819353094,0.4263879997048282,0.43500865761522856,0.3983254657557833,0.3414247972095651,0.24577349993631975,0.0,0.145901086534651,0.4483249668544169,0.36574396154513933,0.4853146885575708,0.546102835479815
0.27194562452865234,0.40023902170048486,0.42246478509117513,0.4320511065020599,0.39617480895978163,0.3400655487079537,0.25689170246934984,0.0,0.06825498810811462,0.44423084834014026,0.3672802918342677,0.48164360237877957,0.5346841122637636
0.21128482789673272,0.3982914580002007,0.42190377549443725,0.4293198130529674,0.3944839230272486,0.3419129782299656,0.2681528199651399,0.0,0.057328081702452724,0.44010784217063426,0.36768021763815595,0.47900245127049923,0.5233263077433081
0.2020381230664744,0.39391149835535183,0.41794564473561474,0.4224578362498753,0.39147557805214944,0.337145717943282,0.25772107233457,0.0,0.05737926967780553,0.433292570447171,0.36271826848884253,0.4753778506057301,0.5098111648138435
0.22482284806194636,0.393309530688014,0.4158788180416141,0.421034049585574,0.3914159914095666,0.33972321854921017,0.27319028453379574,0.0,0.10518337780158603,0.42954996863576367,0.36275622807423824,0.47382515360020305,0.5003380256585729
0.24056989712136995,0.39267135484541915,0.4150447723354249,0.4205931510745239,0.3905478386724168,0.34197104368818465,0.28429712208070096,0.0,0.1426435855391082,0.4265474831393125,0.36358843916866596,0.4720735642252564,0.49277921804527147
0.2517424000242563,0.3935937138596286,0.4159048377386948,0.4206586970229336,0.39036602088832667,0.34587678458793614,0.29349424797211887,0.0,0.16511183096540494,0.42665227172260134,0.366172978437406,0.4712702949850393,0.48880706504905314
0.26215668275856596,0.3949050953761455,0.41653449737033943,0.42052445555440043,0.392171008758591,0.34959150608188805,0.2998928612418828,0.0,0.18575199215288934,0.4270377770103615,0.367653714460299,0.4706243250989366,0.4859555148703769
0.2867981457097787,0.3980661341555444,0.4166453496436324,0.4230177092640778,0.3951453549048741,0.3561757677290893,0.318060321954571,0.0,0.21331133457045265,0.42965267356593817,0.36952571757529995,0.4717857547787796,0.48984257081665217
0.29252345566387405,0.39855170142394825,0.4170941608598062,0.4228847408614336,0.39555388272332814,0.35722930708902967,0.32240908541947944,0.0,0.22058588625856218,0.42930869762870916,0.3712568566895623,0.47152436095412287,0.4878900831967524
0.2955823930164029,0.39993936909357086,0.4185685151127948,0.4224657160784784,0.39695880224088487,0.358288547156965,0.3231945730312846,0.0,0.21717503945187178,0.4302834592692971,0.3711454728706711,0.47242798185590706,0.48975721678546014
0.29334575907730426,0.40382116943035684,0.42500614434599293,0.4266314719938413,0.40285660416387714,0.3639815965546242,0.319631552568891,0.0,0.193243619794082,0.4345866215670813,0.3726651801472578,0.47867635688913945,0.5140629702940143
0.322160152601601,0.4132772477447195,0.4345695556181367,0.43383453784445003,0.41499755535159355,0.3782553370545829,0.33756060333915583,0.0,0.2076119034536927,0.44985484089142447,0.3921511914174485,0.49010238036833315,0.5563692102208859
0.3531683243742847,0.42284958751652935,0.44591962222911485,0.4431416660265841,0.42724186334210235,0.3884449926725727,0.35142815984040315,0.20616723475041837,0.20645455880670277,0.4670567561991742,0.4092728422830344,0.5043991628843377,0.592363181788083
0.4916607850700481,0.43142689525711075,0.45409409650640997,0.45028063335824675,0.4387045068621332,0.39961938234636296,0.3647011517739078,0.4188436971269073,0.33697479650526363,0.48289084848742075,0.41921059967407526,0.5170814646510999,0.6217553478032036
0.5945285285636414,0.4364135002866105,0.46323108979485855,0.45616066826018065,0.4502975378552845,0.4036927463277187,0.3989440114384261,0.5955638139437229,0.43208097220828023,0.49529160324234045,0.4357688078444595,0.5262960841254936,0.6471274455168512
0.6594993383160124,0.43980527218635673,0.466024874861099,0.4611934014768737,0.4555720053671922,0.40915157369955857,0.4453737219648972,0.697665355946532,0.4889916117960512,0.5019623636350204,0.43150920963814876,0.5304107577458573,0.6570514454554142
0.674629409465634,0.44048590843461466,0.46537345376904904,0.463302195288316,0.4568423175114701,0.4089944912916873,0.44623977388871333,0.7395532414921309,0.4990806942647541,0.5034659753339251,0.4332903125231571,0.5301723939543954,0.6573218915188854
0.6454020643674947,0.43660172099230454,0.4579821930883635,0.4581752971111951,0.4513079705077132,0.4043356499856666,0.40036714594814826,0.6841666447546279,0.45116245383632525,0.4973929907474791,0.4278441159586627,0.5227560435901953,0.6400077191627176
0.552630538983114,0.42996563560372203,0.4510602884506384,0.4493916729091948,0.44285645915990424,0.3971195669985027,0.3660094418134904,0.49117989527806105,0.34587237001426774,0.4857679837353987,0.4195048825025913,0.5123045391059564,0.6089152640851874
0.42942700789269306,0.42526389693934885,0.4489127425763676,0.44653808163562225,0.4333009655184811,0.384751962212171,0.35157305820129114,0.29756771075830646,0.2404300832933888,0.47462105040183394,0.40630718678510824,0.5052737795855755,0.5794351952390837
0.33302181976439993,0.4217705016699995,0.4441176850210628,0.4426516265090376,0.4270971510368285,0.3779409815215806,0.3385316916219267,0.125484677195306,0.19806572410200984,0.4670314091453074,0.4052802867620502,0.5004271503683613,0.5629214504343502
0.3320124465268158,0.4199022259412577,0.43983299811186005,0.43897837349430036,0.4234259034777361,0.3765092955016433,0.3388320857941885,0.048243423766750074,0.2102010352965294,0.4615692080655067,0.40304665932888567,0.4959432201773575,0.5517243599131647
0.3356499133929458,0.4183589919502083,0.4375657319096691,0.435959725962334,0.42031373544083805,0.3765235268081686,0.3411445516467431,0.0,0.22472184253441863,0.4576444323059602,0.40098675062798605,0.493125289568097,0.5434342556069487
0.3391891367741324,0.41678463131964294,0.435059899167073,0.43524439127208314,0.4181942013795139,0.37670987410767875,0.3418259433904485,0.0,0.23944509610297787,0.4538435340364833,0.399290990629428,0.4904926320565187,0.53482527861629
0.3438615206441552,0.41516848788641264,0.4336820290067598,0.4335141199069754,0.4160146653655156,0.37582118756349403,0.3435201616667228,0.0,0.2515096894675079,0.4496248844039632,0.39900066436009074,0.48765832089793537,0.5258458985827013
0.34457808569883225,0.41347357102870036,0.4323095307207363,0.43185557609311087,0.4140034781650883,0.37533170312965447,0.34571424358438674,0.0,0.2632026892740105,0.44613615443070914,0.3992874215592052,0.48536319500849257,0.5174994643177384
0.34090606525553824,0.41052315937919526,0.4295471494776877,0.4292966703360786,0.4102089537369583,0.3738985900037326,0.34351320799639606,0.0,0.26449688307305064,0.44231958726840015,0.39275884481626777,0.4822182476444582,0.5086657676715365
0.3466393366782198,0.40906188653697645,0.42783857577702045,0.4282283507872275,0.4085544389337299,0.37661189724266375,0.3464487811815543,0.0,0.2760322548499002,0.44024081886714433,0.3941261091135351,0.47995992408514254,0.5014704631350029
0.3477969389404303,0.40890581163427203,0.4263470022940077,0.42744087497491434,0.40693605132895017,0.3776995512809625,0.3477875322084063,0.0,0.2836152677510752,0.4387283722781158,0.39249299576619046,0.4777580644368893,0.49539436523276614
0.34935698871613313,0.4093317907690784,0.4261828925354106,0.42674806480346816,0.40668135603461897,0.3782412717225685,0.34965002648904653,8.974603057026152e-17,0.2893710923000926,0.438242392990036,0.3934346679363837,0.4768022528863184,0.49394981631682466
0.35108869969797507,0.4101875074255632,0.4254061422410385,0.426531351339657,0.40701535540044737,0.3790029661701957,0.3514733261144879,0.0,0.29527736232582585,0.43778213589001314,0.3929800121314765,0.47586697979858544,0.49070192019522635
0.35688216967936465,0.41176873558031857,0.42682884368257934,0.42765518318823936,0.40925417657640795,0.38072203108849567,0.3565773256537268,3.135643583521056e-16,0.301570428970518,0.43846751733173683,0.3948957391662913,0.4763315244613967,0.49102326962890774
0.3576268598377438,0.41203108646765896,0.4261625112187999,0.42771675155098454,0.40909758174585453,0.38178723477793797,0.35500859275240837,0.0,0.30328203695546124,0.4381710330647153,0.3939048918508042,0.4755431082011912,0.4899305885520055
0.3563716625490097,0.41248930161449326,0.4277169947442152,0.42854218541579964,0.4096226073838507,0.3827711523288667,0.35406690000791424,8.964413622516982e-17,0.29790087610710847,0.4385653991732166,0.3929467924115296,0.4758042648402334,0.49096275552893487
0.3564727688833995,0.4145594818619694,0.4351262935706899,0.433637319790861,0.4159159675624891,0.3889821179436625,0.35244965485940194,0.0,0.2842372009115578,0.443689928436884,0.3958145090888138,0.4822810572377594,0.5130719154837852
0.38408427610250884,0.4239169297128809,0.44318094884300857,0.4420963799157708,0.4285173778705361,0.40394591156734827,0.3689825632775922,0.0,0.2937330612596448,0.4568014353257873,0.4109073322533504,0.4941975128772593,0.5479082584550562
0.40175995055105074,0.43362094696779996,0.45476254012880923,0.4496628648108718,0.4421991710612559,0.4191829678753163,0.3788469512336503,0.07831104591817062,0.2932800945705506,0.47316505450181845,0.4246916172047225,0.504848285282517,0.5801663965404833
0.42012827305997447,0.4414511515859155,0.4658236753592856,0.4561207881213511,0.453325411330201,0.429697810891042,0.385950249283152,0.23778621963540097,0.29177808170526187,0.48778512252829853,0.42969051697349747,0.5157377649959549,0.6079884353675699
0.5012960931187964,0.44703699759559584,0.47330835650760117,0.460499098093786,0.46090449183654936,0.43764345637831414,0.3870309695780425,0.38019294659457803,0.3299920526113308,0.4995015053331485,0.4371882282555903,0.5239181888567427,0.635031082360882
0.5815924313499319,0.4508465107029552,0.4768151866761721,0.46612822568273865,0.46719845265852383,0.44276839411725233,0.39025096445721674,0.4737885464191508,0.3891315745565359,0.5079539918948202,0.44414059660278205,0.5291210108734077,0.6518105002157801
0.6166914330576241,0.4522900545372259,0.4763904524285084,0.4677026209666286,0.47132293916368967,0.4468634305100061,0.3876325981721893,0.5085477916934996,0.4097347078700313,0.5113264557380074,0.44341162383705235,0.5305934121747823,0.653083496636046
0.5966970139115748,0.4486802591221942,0.4677534510922796,0.4653150043066929,0.46809484000958956,0.44133732178192947,0.3825679047286103,0.44013223614597385,0.36397947277132087,0.5060581427070305,0.4395043331737316,0.5248970739463978,0.6418119493552781
0.5099450969554254,0.4417827211437061,0.45911329715930416,0.458521983903488,0.46025750868663273,0.42966039702035236,0.3745823508759133,0.30464489057206867,0.26633710247557907,0.4933779096821165,0.42731677782548566,0.5139998568246983,0.6122246001600138
0.3944403368075037,0.43628029730625606,0.454970314722117,0.45585014746807173,0.4509937507663516,0.41665476965680953,0.360029660196579,0.13287670749400673,0.2539065972738761,0.4826080818919086,0.405350066164357,0.5074258831733939,0.5798873779043066
0.3536824191846487,0.43245585415303267,0.4511324992333794,0.45204486751404316,0.4448290585371228,0.41004079664429505,0.3459556489272574,0.0,0.23030019705877958,0.47474871526676754,0.39933372049178045,0.5030042358015163,0.5653044536817315
0.3486243864048629,0.4299546967020487,0.4475622009883522,0.448741216217357,0.4401003556789643,0.40604501027843776,0.34398143191519803,0.0,0.23098993956949143,0.46995712624194463,0.39514420708737824,0.4996465777543385,0.5561367172891052
0.3457196768142058,0.4279315158194621,0.44462176525998,0.44678676324320965,0.43675977348714046,0.4038431625939933,0.34308605630123823,0.0,0.23501576470575145,0.4649509684225755,0.39547300204775937,0.4968704944530825,0.5465139263118826
0.3403323885925208,0.42543742132843354,0.44334345541998,0.44496339159422904,0.43292342846156806,0.40202523513373006,0.34359203585291787,0.0,0.23905984173355038,0.46009483760641295,0.3921638872906398,0.4942989885553387,0.5379491699415114
0.34055459335364235,0.42324746974768684,0.4409678423784011,0.4432373219138717,0.429484531340822,0.3992786325522263,0.34392858723272807,0.0,0.24346185299746503,0.4560489736904059,0.3869288503189795,0.49106469770305056,0.5288145823011804
0.34071535660102414,0.42127139645626843,0.4396754752918811,0.44093209972719305,0.42646355668142444,0.39714725976127807,0.3442927672808873,0.0,0.2492877239461221,0.4529977988985922,0.38408216530982225,0.4882906507545809,0.5191661364536827
0.3469109911496686,0.4182758917874879,0.4370361991503178,0.4377984711559924,0.42188285867405795,0.3932041984722382,0.34471474259674934,0.0,0.25569935654611287,0.449246738332487,0.3855570732278153,0.48484687157142153,0.5148786529768595
0.34645961021853877,0.4170760371501123,0.4343708593768924,0.43616960589814424,0.41968867794356546,0.39215974556319694,0.34426628607739346,0.0,0.25851715314918383,0.4465298352363878,0.38585247665611677,0.4825276074835992,0.5100572298147374
0.34278885330388964,0.4159123574728024,0.43266420378548925,0.4344155415461046,0.417132396957419,0.39012313081136996,0.34451702949691243,0.0,0.2604563018685925,0.4436672916818331,0.3859343512556145,0.4799109705976927,0.5036591420232931
0.34018475461274894,0.4156812060812417,0.43145595837925577,0.43358882228572615,0.41673189445570646,0.38970375627977016,0.34529488189714513,0.0,0.26062344110716407,0.44251641453289303,0.38978233820945585,0.47844799635793533,0.5010059677034062
0.3382011400511189,0.4155645242007934,0.43078223194005816,0.43226812113331003,0.4167478093672773,0.3889895584695636,0.34502485327736365,0.0,0.2616187796754817,0.4414366005281313,0.3892217692150989,0.4774314366805728,0.4991241553006211
0.3265025997015025,0.4155054956971718,0.4308966651225209,0.43299402824943,0.41773908928359693,0.38819274629207146,0.3369332331488758,0.0,0.24597669857611731,0.44051483362617194,0.3853008033592664,0.4767241975516101,0.49761750977295227
0.3286654723895228,0.4155893506374866,0.430724322118382,0.4320276760880166,0.41817855713762453,0.38869058409043267,0.3392620975155352,0.0,0.24841517228497184,0.4398774371711051,0.3868770501378639,0.47617695691937534,0.4964525516120792
0.3336812587478398,0.41672484806233223,0.4322009183749408,0.4332869160014222,0.4197336549669515,0.3930335380800528,0.34203086765461344,0.0,0.24771980322028123,0.4411218151299007,0.38827171472859645,0.47707780665366994,0.5011143277177903
0.3439952189665052,0.42087255030997006,0.4426692034935925,0.43949719207178617,0.42468963029291096,0.4023609632635866,0.34555663198271114,0.0,0.23243892424607243,0.44808952492801857,0.3917995797270285,0.48447177971110933,0.531671855740151
0.39038450643076283,0.4315924210415759,0.4526808837963779,0.447520090404796,0.4394874564798673,0.4224267829736358,0.37644466947882715,0.17329910719959324,0.25768403938750173,0.46324030899037627,0.40892276651859505,0.49674020939188085,0.5787165654631554
0.4403100236960853,0.44329907056710494,0.4643111802279647,0.4567570407474366,0.45384373250164556,0.443119135842589,0.39830773191121893,0.4851184865736097,0.3111095819461931,0.4825122449722857,0.4245847183554117,0.5100600570709771,0.6214462623374113
0.6001430645135015,0.4534499423744498,0.47474089855457025,0.4656619950186596,0.4660979634020864,0.4622529214347254,0.4228312940181409,0.7772242894919619,0.46748859434621565,0.5005795206190504,0.4366517131310722,0.522049501606369,0.6603727732018017
0.7225248344775681,0.46115098240517594,0.4839945003969281,0.47315732921760745,0.47633611726638503,0.4744857108925762,0.4849079179299457,0.9812085390865575,0.5758468641148458,0.5146340838008087,0.44533562508308133,0.531333745662228,0.6890249569449176
0.8188820374148881,0.4689533623837091,0.48740926691320974,0.4811796041701961,0.4853063277869951,0.48658615824190865,0.5522355368008893,1.0845230915399744,0.6708492217155801,0.5272767988683531,0.45546388127719284,0.5399560541654616,0.7089489255533806
0.8654694004897394,0.4746300165226882,0.4888990481293848,0.4877697813937904,0.49298981695062927,0.49496805131491806,0.5839344592699693,1.1286154695158777,0.7137730672056912,0.5348116978377778,0.4588471039004618,0.5433035041226049,0.71762656916215
0.8579310155846638,0.4725492931110697,0.4818458560439829,0.4852410762004265,0.4911577878067762,0.49382413616341303,0.5593121323120482,1.1294511748038223,0.6995961337630848,0.5314518380749615,0.4603821630685043,0.5383981742758253,0.7043996949782726
0.7859798134447358,0.4653253843675019,0.47288992137740427,0.475313749406838,0.482005210795339,0.47655421575904083,0.47572255226556037,1.042211020017649,0.6108528594056941,0.5183453246547061,0.4526760079761565,0.5268790391497086,0.6715125775282889
0.6629633355449709,0.45871475039520626,0.46743698579426274,0.4686482758622582,0.4716120540949851,0.45813445393543273,0.4400249139049494,0.8747508937771309,0.4967657781425838,0.5053607851381796,0.4350496202511185,0.5193386023611383,0.6324654785552959
0.5493988150080864,0.453980396628349,0.46207667702353994,0.46372181063732276,0.46381239378144806,0.4485708631077938,0.41845015719665335,0.6233079145316934,0.38984963317495824,0.49517210013850677,0.4291533206728701,0.5144474377389174,0.6091328395496552
0.4707823633425672,0.4501281945453681,0.4591145945125743,0.46055812564398746,0.45829944511869597,0.44252117356189313,0.4133322147197349,0.48073194934237556,0.3115988475492468,0.4883060285462646,0.42369048049080377,0.5101772712484374,0.592553828431424
0.4446610474518267,0.4466438686506423,0.4558435475543634,0.45775971341704447,0.45399394544452976,0.4364212191616983,0.4101628819759468,0.3566255966960653,0.3155327652519712,0.4822413800362383,0.4253480844477528,0.5061515909446376,0.580334824145279
0.4372968905956704,0.4432367740785371,0.4517987028349758,0.4544143186709506,0.44894982577016745,0.4311230316090863,0.4063521960657691,0.2429127697081912,0.32319192731514923,0.4763553531938562,0.4223197878914319,0.5023014341983066,0.5657102934166782
0.43113051808787345,0.4405945957333125,0.44796514989163716,0.45190304470598397,0.44454352051155405,0.42736706980482214,0.4038946500702848,0.1445845929838402,0.3268261452422936,0.47120417744716153,0.42046021202754136,0.49808244850999067,0.5546868726093295
0.42633353758926595,0.43851404113597187,0.44525938566619,0.44917666294264835,0.44064889926067463,0.423428145796919,0.40415471169244976,0.052896563302206996,0.3335352985235328,0.4669071528932607,0.4184811934131286,0.4942945777267757,0.5430966311457457
0.4122000175192074,0.43316050490845603,0.4397017111963004,0.44418501517740605,0.434836062040961,0.41632542271314465,0.3949845983411557,0.0,0.3290281619627595,0.45947812867036786,0.4129640410029852,0.4888155665738244,0.5292313253461116
0.40765238300205153,0.4308636044483781,0.4358687779457563,0.44115461401555967,0.432208000572433,0.413063702555031,0.39507770302173906,0.0,0.3390617777620253,0.4544625761652582,0.41070335008568326,0.48475894971940403,0.5198152241417329
0.40192524124189677,0.42868712776227413,0.43199753207444797,0.43777809852629235,0.4298251704838574,0.409893301500611,0.39443160630247354,0.0,0.3467785871383854,0.4497075904006608,0.4082831794809887,0.4809358851985852,0.5109922344382197
0.40065092814876047,0.4279551862737185,0.4308049800762176,0.4362863453493755,0.429100723037932,0.41057876788561776,0.3950093499958618,0.0,0.3525349446434285,0.44760025277193893,0.40978792198060765,0.4792229754144277,0.5066599325664844
0.4006124529959679,0.4272814121579037,0.42940326842789045,0.43541646354281793,0.4285285622495593,0.4109799751375933,0.3946291862563983,0.03730442833911929,0.35738638841100745,0.44573419639917916,0.41053774034522106,0.4774378336731576,0.5033606633010812
0.4037867992431331,0.4282844707055704,0.4299597668331574,0.4353752859725426,0.4296170808175619,0.41297147250773353,0.39873422970849326,0.07112479706616923,0.36470106688500137,0.44592549737751164,0.41293401802531227,0.4769891935455436,0.5025959341625316
0.4038223845788894,0.4275292750676139,0.42880035744746037,0.4346765299230564,0.4291566499002758,0.4144794520965205,0.39922441870739644,0.10205304274235201,0.3675824294405836,0.4439863289206021,0.41473364731223117,0.47583743178564336,0.500534996257308
0.40595717156499556,0.4281234432199411,0.4299907141456033,0.4355739504510185,0.4294691611781638,0.41581955239970203,0.40140516771695645,0.10374160790002943,0.36931653873319037,0.4441842733786677,0.41662570355564155,0.4762691954836423,0.5023205633281628
0.41658024050600695,0.43251003108220976,0.4394250504182765,0.44079952348835505,0.43433677047209696,0.4223572828383578,0.40856709362426136,0.04819023602772849,0.3731315609125118,0.45010949048056415,0.42036979918457995,0.48345108418077953,0.5234003713453149
0.43786167348034105,0.4399801780796764,0.44981002177308843,0.44913338101125166,0.4433996882082687,0.43616060517847316,0.4235090420331429,0.0356928185812482,0.3895536175196004,0.46195701351922586,0.4337922452790529,0.49432408863825605,0.5533031054286093
0.46191198550429696,0.44739441750050657,0.459056865238007,0.4577716239969427,0.4523693523277893,0.44922069648572427,0.4427487989560782,0.15854914329816694,0.40620973516589853,0.474713845843445,0.44722938972352416,0.5050494877523829,0.5831784357992604
0.48795142476082853,0.4537714891871923,0.46649196318198277,0.4631991556289764,0.46261940529685763,0.46065455747217465,0.46306201871342845,0.32093633752611084,0.43256087893834916,0.4866740394976076,0.45766693458724883,0.5138836193095062,0.6081285591842326
0.506072627678529,0.45870082737857226,0.4714430112804633,0.46655369469806746,0.47013287862154207,0.46679949540070836,0.4768260819620017,0.43039415724940683,0.4446099866230442,0.49556485348788637,0.4636698926865702,0.5202311074674227,0.6274079721418753
0.5237789947652681,0.46327422183852496,0.4751815897103841,0.47039829877437167,0.47727938143903614,0.47223970021669676,0.48692718064472135,0.5169043199748734,0.45756534677516664,0.5036376331430212,0.46641314320266836,0.5256808301569316,0.643547739257111
0.5322841523993966,0.46574869175903544,0.4745939923375773,0.47393733106783154,0.4817420471337337,0.48051387769365206,0.49175312225143974,0.546882588096566,0.4639618115441754,0.5064173504467597,0.4745166547581906,0.5276653721918835,0.6466668630261776
0.5314737108481269,0.4632020369460409,0.4672103331113459,0.4706730851870322,0.47917979136651556,0.47723863946735284,0.4872151136607081,0.5133765477495046,0.4654491135647247,0.5018924156863874,0.47569687712219044,0.5234464724123276,0.635897699583269
0.5193522754678882,0.4574560577679666,0.460393861888713,0.46371198166276434,0.4703983584103589,0.4658741385603927,0.47576602522638334,0.42155549805798154,0.4565614375260547,0.49244113012423335,0.46657444847891166,0.5145631987552626,0.610582763291194
0.5020176293773849,0.45276301895411275,0.45587422260681554,0.4600290329746326,0.4623169377853762,0.45460221088248964,0.4602588702459768,0.2983896904002555,0.4422342464032485,0.48415519009358243,0.45591136035943824,0.5094113659748725,0.5864134860747905
0.47843327636186195,0.4492570892633976,0.45247114066495164,0.45745747357518607,0.456562850570904,0.4483848908813083,0.4482943048197966,0.17095423978200455,0.42607793306777597,0.4779149960858653,0.4518384230758258,0.5051672232082615,0.5696801619525445
0.46953978636537086,0.4462841180779723,0.4488716823179352,0.4541284013669147,0.4531887916346002,0.4429763507671655,0.442824571848734,0.17125605439632946,0.4214474553076361,0.47325613466675953,0.4478846359629795,0.5012340030116864,0.5580597107073911
0.46197514620102553,0.4437344578197091,0.4460298373374361,0.4512235464009241,0.4502884443963806,0.4393341664586816,0.4381665626226763,0.19665930974519064,0.4186425506123629,0.4684616158288726,0.44511684592718226,0.4975657615822748,0.5477014179678328
0.4547838870702598,0.4408776910723372,0.44290412802131474,0.4487285156152004,0.4469559867775851,0.4351563181358363,0.4334486121920955,0.2214082787078683,0.4150578692730038,0.4638875022312434,0.4423098799662471,0.49363333200054427,0.5379729282684549
0.44794729707601766,0.43827318571889445,0.43952721886616236,0.4464663992563487,0.44410879161959926,0.4319352690773136,0.4277657546304078,0.24546821787788503,0.412129049634596,0.4594935033327337,0.43814108631218684,0.4898329001049339,0.529833686183586
0.44187756897251884,0.4356857556211263,0.4365822659233807,0.4437314382539911,0.4414430225492154,0.429456999726863,0.4256484609784379,0.26238035527269643,0.40982893982359603,0.45518238963873403,0.43614642482976806,0.48610571422834303,0.5219571890607898
0.43464399968808676,0.4333875402513681,0.4338588563139709,0.44139401245463616,0.4380246610172538,0.42660452147425254,0.4223267681308175,0.2630019881463112,0.4053539948126206,0.45191093869536597,0.43184843580413,0.48298520154745705,0.516058682058113
0.4322232257262223,0.43172722516997586,0.4317897024895624,0.4391137877572171,0.43605618209739716,0.4256512219070809,0.4217968387932536,0.2780970765366032,0.4047031257755127,0.4491789089982891,0.42978407260313123,0.4801768575376164,0.5106367617702698
