ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.13725424412034526,0.2668733268117087,0.3450934988605202,0.29308343650998925,0.22353292405878514,0.2052507378236499,0.22905350433590366,0.0,0.1528050224265041,0.3458980282942895,0.3353928621806713,0.5473183818979168,0.59424702044455
0.14156995906593328,0.2708955717288203,0.3444809761483596,0.2960739080246749,0.22554303628613162,0.21158730250262692,0.23660868472598345,0.0,0.1623373446525913,0.34862338743675225,0.34036832037398557,0.5499810992424301,0.5942165817771312
0.14931194903508654,0.2772020218402771,0.35039427423412295,0.2996600185178617,0.2334026818081996,0.2192258856362358,0.24604081133297295,0.0,0.174203554133814,0.3526356117335394,0.3464617097614815,0.5545885564034161,0.6002641213420545
0.14845182510898497,0.2749336855179687,0.347214367033415,0.29610443636310674,0.22765867924225544,0.2155324519297242,0.24888748063336907,0.0,0.17779004419307334,0.34863580360314167,0.3505178048067564,0.5535970864917339,0.6008565475602092
0.1520816235917385,0.27746171342378656,0.3486995114052225,0.2996920069306419,0.2312059195466469,0.21632185421861508,0.25198224564537164,0.0,0.1809661173992464,0.3524292729312019,0.35139019896122725,0.5563430782079312,0.6040139546642441
0.1405325291168839,0.2647289852247671,0.32839449366140133,0.28720446809403327,0.22085895199699146,0.19269891449309756,0.23265459891470625,0.0,0.15836449051936732,0.3445414207637989,0.32845299442818127,0.5472628988799048,0.5955115678491545
0.11514513392469913,0.24132344614353052,0.31120515844915175,0.26827364081235683,0.19675389220220696,0.16114138065586753,0.19663863284670866,0.0,0.11249778397504977,0.3196033840360326,0.30306366216804914,0.5238337446139596,0.5857011123788145
0.18678496521900678,0.242664612238581,0.30748483511050323,0.264253638269767,0.1949050727543814,0.1838518623448715,0.21063386109552013,0.07832098331791666,0.12122921538797873,0.3261480930943381,0.3183683320738677,0.5216684671690776,0.6241172243555964
0.3135594740164438,0.23309273462352884,0.2999977478781034,0.2512695125934442,0.18784168245016367,0.27643385291900363,0.2289297781260713,0.2101848894156717,0.20161117622024444,0.3188906593861404,0.312636572761923,0.5128724622168795,0.6325491499206926
0.4335081206485844,0.22576709921976726,0.29341093512616945,0.23907470576743545,0.26021023838802926,0.3634932591535501,0.3208422302955749,0.324430306425863,0.29251838039790984,0.3223967594960343,0.4027583836000005,0.504392621574439,0.744022436735581
0.5260937694411324,0.2484744474100728,0.29042257028811147,0.23469519475354353,0.31059568132442394,0.4143403503810953,0.38823057526193017,0.42410078474114643,0.3557872967017619,0.39010424042818403,0.4739850731459535,0.49762606740744547,0.8495453318059838
0.5954135548172639,0.29108280118307495,0.295808491450172,0.24494346973404352,0.3695931320682145,0.4647827975140928,0.4510083822614537,0.4939928362756458,0.4046495736283555,0.45417451591195923,0.5152497892407653,0.49581145467626564,0.9268841248738882
0.6193840563249141,0.30910863309923414,0.3027027404128607,0.26545793829699904,0.40242575285506105,0.4796885086981922,0.47528961266426184,0.5113072601391027,0.4218758106171423,0.47614983536923905,0.5092647200771453,0.4996546261157162,0.9364577394660443
0.5949037403070262,0.2838192274695064,0.31251149756904856,0.2601013271991327,0.378843601206691,0.4345634823252161,0.4351829177492986,0.4837387625964148,0.3905824976412347,0.4399170869864538,0.46127542031506075,0.5067032228071349,0.875036723179706
0.5062409241669348,0.2400432043255551,0.3192125052485554,0.2743007382046996,0.30662070677642733,0.3417701509907223,0.35125851844655753,0.3910264736106319,0.30928335051645417,0.35532973176122584,0.363122863455269,0.5188624684293303,0.7332827741445094
0.3896711137817704,0.23024699569834006,0.3077357948754256,0.26680351481887155,0.22934294814616268,0.25123055255767734,0.25448024303087285,0.2811059157558596,0.21627106341163793,0.3153584931387132,0.2849017242469494,0.5087698271687178,0.6208489644327133
0.2815819557770833,0.23217278659018123,0.310990332362435,0.27265992544850537,0.18101675641865833,0.20196692800153432,0.1783560387460008,0.15567651926610265,0.1438777960777931,0.30340770341652545,0.292722697193182,0.5120535005288454,0.5967810963880735
0.22684994458513796,0.24022812379776226,0.3165945241447481,0.27476244050524723,0.18950243775216163,0.1728651287282909,0.1796590507469415,0.10385581620924599,0.10554890476608136,0.3120910470476012,0.30364884139558784,0.5185070078770802,0.5990983327938083
0.18224734241064358,0.2464780382872722,0.32185612462049296,0.2803023884202774,0.19661315746134894,0.17849422414895894,0.18814501098688047,0.057938673954628574,0.11111795875232591,0.3216429898789892,0.3084782632229848,0.5250485044436692,0.6046139222430844
0.139331373553378,0.25391391768164273,0.32775639163797077,0.2882941183866177,0.20337034327558562,0.18667944203118028,0.19846868667514805,0.020408029877827055,0.1251719752755966,0.327960817334328,0.3194685866237582,0.5313999245722625,0.6080865538538844
0.13231114161329485,0.2619200910465718,0.3346865161930151,0.29549565892748175,0.21135603409089304,0.19581719284103405,0.2120820399030201,0.0,0.1392755232390728,0.3361572604910481,0.3287264925353791,0.5384477783848275,0.6094150546300143
0.14143504972768794,0.26895809066119225,0.34081681785714185,0.3027694762777791,0.21661138479164715,0.20564156129298589,0.22192366749036052,0.0,0.15219645846291102,0.340493436700132,0.33874519917200324,0.5447505671080524,0.6112657423393288
0.1474377383597188,0.27444550036657944,0.34545941582469963,0.3080158179899708,0.22367086520368895,0.21148687430891602,0.23136285809980753,0.0,0.16080748327255864,0.34699624096496184,0.3441866983703484,0.5495161660653711,0.609845272599292
0.15480178647431908,0.2828611760650855,0.35129986329558216,0.31853444768249467,0.23562517618895484,0.22282818235865776,0.24451001253268556,0.0,0.17522797195597975,0.3534301827279288,0.35280063810109286,0.555995969247836,0.614488299118754
0.16206914745387999,0.2943853827566226,0.36181606488294205,0.3313916275289456,0.24678493492803286,0.23377056957408182,0.2557362731122006,0.0,0.19022569966077657,0.363538579067849,0.36278166745277096,0.5634518789336633,0.6162941370775641
0.16479418407602736,0.29979528943588996,0.36439909578702634,0.33566178071474406,0.25265043858703956,0.2367404550905034,0.26333646297865204,0.0,0.19697899624242174,0.36760278399299506,0.36333208126363736,0.5654057959048455,0.6174067176782734
0.1715960070406414,0.3078122421723215,0.37090807527242664,0.3435648360967379,0.2589530127767439,0.24358599401160558,0.2705061515094376,0.0,0.2068137286037387,0.3737822296352497,0.367358690753102,0.571027662340537,0.623831815492284
0.1690659132018401,0.3124856493684903,0.3754058565690471,0.35033868378810684,0.26447321019808845,0.24392326233505995,0.2701485769973353,0.0,0.20834476879342612,0.37560274316421116,0.3694529606594815,0.5748023184015683,0.6235599773802587
0.17194607505845116,0.3149971502026872,0.377475519027077,0.35343480568363983,0.27021934122687286,0.24485680461881668,0.27010398459189666,0.0,0.2092564715213927,0.3790484361159772,0.36918832515677213,0.5780400996177335,0.6237796455872515
0.15975860559542368,0.30527787045599625,0.36239115146570855,0.3432656612307399,0.2624143264837729,0.22247611667716627,0.25145584664493775,0.0,0.18408173110473658,0.37326722433057513,0.34550007090289603,0.5706982064753126,0.6138411749936115
0.12691979269324782,0.28461670933070665,0.3464583056651964,0.3221392432026533,0.24020647601370793,0.19321738535366595,0.21424942495463076,0.0,0.13613623119597423,0.3500769970280524,0.3167872407727013,0.5499603357912073,0.6037288921723607
0.1815350466497554,0.2847038321031016,0.3399522254805195,0.3193679337631028,0.24331566061162702,0.20747488563775984,0.22522447006709637,0.058631510195789126,0.1412289180803552,0.35832361753660713,0.32651152892388086,0.5454296543877365,0.6379600790791804
0.30620196612343664,0.27369136753473045,0.33508606660575835,0.3079240351193815,0.2323093704785426,0.24204876254554264,0.21596334186442295,0.1766865204996968,0.19016286254415582,0.35359479609277333,0.3121017124741262,0.5360681859727972,0.6413502774983191
0.41967606140286684,0.2671980381418755,0.33805398103967454,0.3031967776979606,0.2483090968260879,0.3180265987932335,0.3049206814068379,0.278565216648947,0.2794279326034167,0.3470656366732005,0.3727008717843188,0.527312974220631,0.737342754601017
0.4986619719155038,0.262897645185588,0.32864908525284614,0.2971606206065923,0.2967025516697672,0.36391825040298553,0.3693509055377348,0.3646975882913178,0.33878066392332856,0.36694222833107293,0.4349108391993851,0.522817726326892,0.8447126905537401
0.5706620494106243,0.27666594813715795,0.33041742675636,0.29544233194606706,0.3468308156810833,0.4189388409312166,0.42818431981547045,0.4280913210592602,0.39657545289949414,0.4280084802074462,0.47467932960649617,0.5189550625540114,0.9143100051724553
0.594486014953775,0.2927260305312867,0.33367508681280295,0.3113008852271025,0.3742041362209889,0.441280628838464,0.4542699318844968,0.4472446714067547,0.4176358330384989,0.4496920057914044,0.4824618844471933,0.5270841795293688,0.9293650429560183
0.5597614018550656,0.2756202379399843,0.3448715396039363,0.31756121427219564,0.35462748184940507,0.40295552001299095,0.4159205995549692,0.41498214602276673,0.3799273032653004,0.4176879155125782,0.4306696211148614,0.5369462693917932,0.8502933561843657
0.4707537020430761,0.2842242163764353,0.35322451433957325,0.3321491362016278,0.2910100285220951,0.31265049152203256,0.3327920011169829,0.3238920405817148,0.29540353705588795,0.3623600772614207,0.3332941908544182,0.5486826602375465,0.7069498853759506
0.3498393675871042,0.2746972136671142,0.34758051258680145,0.32571204936888476,0.24572741150336802,0.23364130278516548,0.23405729009513865,0.2037905438811127,0.20076734267981472,0.3564378730174744,0.2810396447492155,0.540336861411604,0.6134875493291815
0.24637180997635702,0.27712754005738416,0.3544822183474322,0.3291464628392704,0.24390645666055494,0.1887266528691001,0.16726969157160887,0.08358072706039452,0.13084302710451584,0.3466168491704158,0.28855742234463233,0.5446257141541853,0.5908274486619921
0.2042916943935226,0.28367782837084293,0.3622097181771,0.3359899327723247,0.2524495542487411,0.2014756704910446,0.17428349272207885,0.04819525534672391,0.09341840294617376,0.3556820676011834,0.2997520050049834,0.5520035298516792,0.5873823209853787
0.16444387798648238,0.29130597588569085,0.37147689931044603,0.34338578664237,0.26179778718669455,0.20755141485006462,0.17934619306435828,0.00980853736014799,0.09035492724484255,0.36425960718441197,0.30434199746521573,0.5597990330014551,0.5886178068899786
0.1238940392175901,0.29845033130585785,0.37934863810949815,0.3517841513003487,0.27118067587248573,0.21509704358804718,0.186182721148906,0.0,0.09790785956145523,0.3722448794538002,0.3157984452635261,0.5671344168687259,0.593606271051119
0.08861440977545126,0.3066319367564966,0.38644512098604267,0.3598595592173335,0.27986598672631313,0.22563037597588373,0.1932228790161874,0.0,0.10574000996575647,0.3811940176052354,0.3247725700286944,0.5734808306594503,0.5937484812095487
0.08935402673530148,0.3145818728320554,0.3934947439990589,0.3672605390866086,0.28785426817667037,0.23172493193315716,0.1993536562571625,1.0956705688506059e-16,0.11300460848980748,0.38855149968046565,0.33333156932525043,0.5799817496423927,0.5966692910621311
0.10319403864845188,0.3200792713699284,0.39877263064469126,0.3729039110638439,0.29204187623022665,0.23773076136645252,0.2117404283522699,0.0,0.12756973969793334,0.39182693585474526,0.3392446102116093,0.5849204779456536,0.6013449706792732
0.11070638001292929,0.3314765657561347,0.4096997648756999,0.3868795463619777,0.3037786656874892,0.2493125310152907,0.22235834202297317,0.0,0.13775032711892923,0.40170015399141623,0.34414035054025727,0.5934437259909913,0.5986896888393831
0.11609544831618178,0.3429329649770655,0.4217542159917355,0.4001505833369243,0.31673255653997834,0.2614770406599663,0.23137513156337208,0.0,0.14645273163261055,0.4120488856569584,0.3570999914723497,0.6021036097948961,0.5990240757909298
0.11538342380149869,0.3492261763446245,0.42825314859520547,0.4095992555486887,0.32417774922162235,0.26828980073626435,0.23606210843229625,0.0,0.1504672520935092,0.41707192670082477,0.3598552426705749,0.6086783519879274,0.5972368626085618
0.11592849773882946,0.35700219719645787,0.433124840343735,0.4158423006272022,0.333717299956343,0.27532019917878414,0.2424348202731158,0.0,0.1553502464887288,0.42401880058980534,0.3655712168742553,0.6149314310086016,0.5991961063903306
0.096201271000015,0.3638126537293612,0.4446577528581923,0.426162090014372,0.34371411743102387,0.27644358429124616,0.23849764498603326,0.0,0.14600458477688538,0.4292847942601482,0.36279616496071343,0.622490560408819,0.5934173520217646
0.0989548493083987,0.3668796954793189,0.44761494231145116,0.42923938337721323,0.3499492138399293,0.27821264505519744,0.24083283472992079,0.0,0.14662080554768844,0.4346076803868104,0.36353141808000183,0.6263097955692755,0.5959860695191634
0.085956167115358,0.3590669287857134,0.43565659213132335,0.4222504840198209,0.3451251697589313,0.25828922706736057,0.22211473839188867,0.0,0.11911680098076524,0.4311255903027124,0.3411096060136777,0.617904799853116,0.586223989358011
0.051782102695618976,0.3394096077893801,0.42024221728060607,0.4019808677130951,0.32484905499250777,0.2332850041325058,0.18395593217031636,0.0,0.06863405382293783,0.41022189583948243,0.3142158133102045,0.597634181554539,0.5733780561918236
0.21133868960741697,0.3384908635798015,0.4135566460786807,0.39488363616581296,0.3256981127839149,0.2442915457762655,0.1917277750682023,0.052365847842680474,0.12073640686942361,0.4125816991409287,0.3226078129749109,0.5920335971331872,0.6118573937508408
0.3617963124277227,0.3310446702584209,0.405274778874545,0.3884326969070562,0.3175114286791098,0.23526530423814912,0.2413345746724028,0.1698799931187973,0.2356910097298618,0.4097794315607976,0.31586523754058843,0.5857606980511474,0.6128469526579179
0.49693719671470166,0.326325701465083,0.40028258417628026,0.3860753841205974,0.31509192996772273,0.30564625802842715,0.3339401576406943,0.27991037003038505,0.3419132123439549,0.4058033646188891,0.3951143822389438,0.5804135235012189,0.7441759562427988
0.6031418679695444,0.3237403901480337,0.3960837300929285,0.38119078381981886,0.312144771140349,0.35843921253415234,0.4077416369762483,0.3710594555128978,0.4198975505067697,0.4023485877361662,0.45377866098271413,0.578645467086896,0.8600313413517968
0.6852920996586077,0.32373723969613855,0.39685414560288046,0.38216780664639555,0.3098380158309264,0.39420591649095227,0.45774707087461364,0.43790918429610326,0.4754315616263166,0.4017427341019395,0.5009344986307238,0.5781483013562263,0.9327933987645132
0.7169117124477417,0.32853140176434303,0.401225413079153,0.38783882199334707,0.31518050872434544,0.4004991599371213,0.4730858610652183,0.4653071605594825,0.48725947144057624,0.4050371980866656,0.5045691351258269,0.5825640259584028,0.945408399326138
0.6786647456698272,0.3358569340166344,0.4092487107787241,0.3949293793745481,0.32409580309178887,0.35667257448966805,0.4350249041139107,0.4277469238751074,0.4396175273950309,0.40967525962853624,0.4473207794118772,0.5877434393819512,0.8773170918980366
0.5804900753756885,0.34574105575364034,0.41874398565211274,0.40206933725458455,0.3334439639677481,0.2791097156310165,0.34875657364706647,0.34292228286503057,0.34407813356087585,0.41874006319626333,0.3449213519136624,0.5986548683879012,0.732484933612412
0.44550222507451587,0.3384201487511923,0.4159682059131564,0.39806624653116374,0.3274445599266802,0.23442443610632593,0.25047482761029094,0.23257817100293343,0.23873277151444822,0.4178614026251886,0.27527606200704785,0.5938505331952595,0.6083635514650477
0.32258854631033895,0.34088274804701235,0.4231023043937136,0.4026501939272216,0.3267800953241012,0.2394593706903082,0.17879252502225823,0.11487546172094357,0.16274074740438826,0.4143793379043427,0.283778612608498,0.5990506217081643,0.5890699508514664
0.27096279932623435,0.3488215111394064,0.4291497352980498,0.40857293597853994,0.33484737818203036,0.2503369686205083,0.1533202002517951,0.06597497946183133,0.12181266267512816,0.4233950260672267,0.29247479843977986,0.6059445606589298,0.5917499385436404
0.22282725714714025,0.3557405364515056,0.43711884529901013,0.41449316357497096,0.34332674379256334,0.2562884415559289,0.1620120563482198,0.027113356399095803,0.08661000435422886,0.4329162349321039,0.30329062564080544,0.6133357673133647,0.593069151122372
0.17484498899335532,0.3637447413585061,0.44064873494981294,0.42107270983835776,0.35213790459294786,0.26382750361538143,0.17297007327622177,0.0,0.05442435732176066,0.4406254191424609,0.31126480946470264,0.6205546306733903,0.5985116618700206
0.133880275735611,0.3719100855972025,0.44753351236158945,0.4272780328746838,0.3608560347314972,0.2753058615228829,0.18256361273649865,0.0,0.0619807197570858,0.4491586140157439,0.3214065592954427,0.6286553909724335,0.6050131675274882
0.08692464204687597,0.3788337438057858,0.45378644744441776,0.432361468096927,0.36983852110425697,0.2830804234385217,0.19304043625754708,0.0,0.07369635735011221,0.4551975924715397,0.3305418413008647,0.6361468111294164,0.6034488211904957
0.056935367695657824,0.3829195239204413,0.4590008340805995,0.43452642221095195,0.3726202243443969,0.2882958426827137,0.20544306571761706,0.0,0.09109394765730294,0.4558048084462689,0.3404243682476915,0.6427913490067716,0.6036024658203258
0.06693118263547215,0.3936816103648402,0.46779182766948557,0.4429927823728105,0.38379044452302724,0.3003935659093291,0.21742210755390717,0.0,0.10631077867463633,0.4648584507190808,0.3466452242668311,0.6530014033094327,0.6065044625498068
0.07917069695225581,0.4046410893084228,0.47772950496380084,0.4499649872673892,0.39510318474013845,0.31358404327666434,0.23016923671315406,0.0,0.12452545184319987,0.4751890212813815,0.3563514145208314,0.663463949643402,0.6055581204757643
0.08203383424510041,0.41108169120135585,0.48434958087592855,0.4564794794251002,0.40159561355265816,0.3200210820231498,0.23686594720221643,0.0,0.1326872519194704,0.4806710849042763,0.36029560326269283,0.6685697608765075,0.6051212450323457
0.08982945063740551,0.41873412527874104,0.490522834270961,0.46249763422179385,0.4099352572620608,0.3287967650755581,0.24485621458400086,0.0,0.1423851622367876,0.48664837635104663,0.37112096694646624,0.6747560031025159,0.6047617361368545
0.0796013928268966,0.42580106537331036,0.49744112407599594,0.4696812842949599,0.41855716232340956,0.334850128123375,0.2452142092109194,1.0918678254160474e-16,0.13929889661524197,0.49325457684521307,0.37434164484295473,0.6835027284162076,0.6079218118804666
0.08148071161471025,0.4286616760747425,0.4996918996969405,0.4732581313955164,0.4226025803986825,0.3355904400294016,0.24773618990059346,0.0,0.1419583089942812,0.4979834572990689,0.37542693873060906,0.6865963494045377,0.6088668002122124
0.06772437154722905,0.41986625090012647,0.4847858465076419,0.46484484697340145,0.4161976974226402,0.31469906906337247,0.2293871469537317,0.0,0.11623328078339848,0.49318433911616505,0.35629253986321974,0.679607135043415,0.599978613384397
0.03287196929989242,0.4005853065779553,0.46814853866381745,0.45126120386200985,0.39378629701761164,0.2886485511192315,0.18794128111371727,0.0,0.06232888858014893,0.47287610843738515,0.32583879354427225,0.6563883135420294,0.5902833695162346
0.1435793655608738,0.3928725473058411,0.4560330424097457,0.44012338485121966,0.38701447703011616,0.29033612741554876,0.18780389989747032,0.008182340031756583,0.07474924586151535,0.46698595544392524,0.3256029604086236,0.6455637237903492,0.6099906005260705
0.2630394200858058,0.38293418374668453,0.45294250119451746,0.4314401286314038,0.3814796131329057,0.2821035138100715,0.17205185145026825,0.11479781988678198,0.17337198176804425,0.4650839986797757,0.31345481675962283,0.6373047317964855,0.619382134156211
0.3687411746225935,0.3754273118040181,0.44456755541092513,0.42090770172638,0.3762243177180912,0.2792931276043603,0.2416192558983724,0.21060657964568769,0.2581034734941816,0.4579706946710431,0.31592894027329865,0.6292248191128493,0.6563828219514583
0.4474787846694106,0.3704912720882359,0.441895346418219,0.4160010348146096,0.3693823581387543,0.30757832913060945,0.29473862893830194,0.28686609450628436,0.3151696828819275,0.45410808946500913,0.37408619848996244,0.6243869928676342,0.7521381317144316
0.5032839236599925,0.3678663380995544,0.4400805547601252,0.41593837700531483,0.36916310475161557,0.3206670580498521,0.3209139540728477,0.3402299631704403,0.3461818328923111,0.45022115384402656,0.398023093999486,0.6229592460425235,0.803084208342619
0.5164050540412446,0.36630483115634915,0.4444321679792127,0.42169170539282363,0.36923753903815365,0.30318993435275543,0.3170518577832342,0.3416784854915387,0.34011464556360366,0.4500665486000629,0.3854160751133812,0.6248021847485664,0.8039701601200107
0.47639863254329373,0.3671759010034843,0.446133344602438,0.42489247097131283,0.37203117947051095,0.26092474450407827,0.27914263843080284,0.31561988056236345,0.28856240028846347,0.44952257948576907,0.32540838535964683,0.6290646996284978,0.7337480477243068
0.3865171698210018,0.37403786151043716,0.4525790857117355,0.43028259072174246,0.376820193654137,0.2658070488421593,0.2012806218438069,0.236759616745234,0.19947595674239077,0.4552350427722667,0.31118278543062033,0.6375490333859863,0.6157138443848575
0.2727003878243247,0.3681374646030815,0.45025150443470463,0.4282533026506567,0.3705977609167357,0.24632218084496835,0.12669825973561638,0.13094092502991034,0.11725803425858985,0.4535110015212026,0.27890421462347686,0.6337118281615313,0.584746580178322
0.18535043467222223,0.3669605988030937,0.45091250397341953,0.4282609761204884,0.36659846892771386,0.24428602465643606,0.10984386764698034,0.02502693951498338,0.060039747585050415,0.44806471719352253,0.2848743500667191,0.6362021935573212,0.5645731281599082
0.14655715842550793,0.36957883110112155,0.4536741937154166,0.4314555654133689,0.3696758997486361,0.25202304949889637,0.11537892085023757,0.0,0.031625442915722134,0.45369524538706496,0.2926186487034534,0.6413460410598932,0.5661169390765723
0.11325632482980014,0.37346388382522683,0.45859226970483324,0.4331300556256526,0.37450297091347495,0.25515678001729636,0.12043796658872435,0.0,0.008547051574290788,0.4584562303096624,0.29765318203803715,0.6445795510708066,0.5676092060474424
0.0762539432572473,0.37629018363055516,0.4612240421760197,0.43396776828945904,0.3781210561731244,0.25507468535901967,0.12559063239379073,0.0,0.0012491221468727467,0.46239711997291544,0.30313111350087346,0.648665349216285,0.5704725476723215
0.04714269545894011,0.3799365368284809,0.4634508832404549,0.43520998841111147,0.3820842644030858,0.2609177012412865,0.13069731575155347,0.0,0.010385724628174942,0.46807487322715213,0.3106545871422959,0.6541709958632563,0.5717047123125728
0.013931447604934439,0.38313790212956833,0.46695609917915876,0.4388911902929311,0.3847064787656639,0.2627779290080643,0.13552838837816353,0.0,0.01838506553131459,0.47160777693038003,0.3155590733829836,0.6603300836743025,0.5695932313005182
0.01249185444473435,0.39140854811807835,0.4701426063131483,0.4429853353450426,0.3914742855529826,0.27506073752589066,0.15020738546514872,0.0,0.0340623398421434,0.47848212906039594,0.3248322306488838,0.6677531362543861,0.578228246203613
1.0844705464913523e-16,0.39547850735330115,0.47610624143393726,0.44783095796612066,0.3971729152551948,0.27849550122901934,0.1538513225439411,0.0,0.037596311889548456,0.4826661334086172,0.33080864573801533,0.6745720017965551,0.5775392569110167
0.0,0.39907246081805203,0.48143063703876443,0.45318986177231413,0.40204348767309095,0.28036396973935174,0.1552047313904299,0.0,0.04249007493447403,0.48717063252568304,0.33598777739060104,0.6802734927668994,0.5809830632267869
0.0,0.4009594068063931,0.48349656768343285,0.457106651600738,0.40324757606254574,0.28203058439123047,0.15506779842174095,0.0,0.042078177386714,0.48804477236062627,0.33530630265238137,0.6823883933046606,0.5792287880987692
0.0,0.4032146010287314,0.4843713669579113,0.4598903501365129,0.4056344851257192,0.2862381500429785,0.15852877766667944,0.0,0.045478189709899974,0.49128882801265183,0.33641212817865496,0.6856491087863239,0.5780616823881897
0.0,0.39774970858322156,0.4830386441558191,0.45771156105305233,0.4024117928647464,0.27725725866596873,0.14489299774565403,0.0,0.027354581244656805,0.4870112162227343,0.32773846714977445,0.6855413560751715,0.5724504624966888
0.0,0.39986050695766917,0.4846620162789766,0.4610078352667851,0.40518469660487516,0.27686378197662176,0.14775858487262178,0.0,0.021208427379010752,0.48912410510446735,0.3275593239931196,0.6882654263898965,0.5713914679254013
0.0,0.38906029350585825,0.4677146651682451,0.45185123673160066,0.39723531264510503,0.2538622784923004,0.12578357513031144,0.0,0.0,0.4815761852179934,0.3039426482464083,0.679754045851932,0.5595164061857874
0.012146291328565425,0.3654799927593362,0.4482946267273695,0.4327937970376152,0.3733319527436879,0.21751260420807733,0.0779942069147105,0.0,0.0,0.4576434706133754,0.26846977181896875,0.6539028361385915,0.5467102933436583
0.18183035689358099,0.35465922585884657,0.43252572309862525,0.41639458858804157,0.36158221883421926,0.21250764061880853,0.09563361921120206,0.015198937434333998,0.10226643547871984,0.4491834932317619,0.2711436305885786,0.6408725892647553,0.5712731204371706
0.33317293166161494,0.34125111831451693,0.4235402441020875,0.4050383827064403,0.3546077265551705,0.20396918740043063,0.20364862651846882,0.15040414734453048,0.2298793300198766,0.44404573619568133,0.2657806984733475,0.6297470525216513,0.5805624082495304
0.46580575938845686,0.32910450415225717,0.41397602993439864,0.39969856419950445,0.3438925838453868,0.26415054656076364,0.2935826253033901,0.2676701187801265,0.3481434386318992,0.4331584979467068,0.3630137056928996,0.6206617397216193,0.7039243383650893
0.5666683581765535,0.31908322611615475,0.4071202417763433,0.3944087127872523,0.33410200771139675,0.3108742718495379,0.3586663197833351,0.369803765650675,0.423768938873166,0.4250128181228302,0.4349815679372583,0.614849423073428,0.8149375503066223
0.6315669099067213,0.31417567635020405,0.40674845471593846,0.38649663328741857,0.331481788210994,0.3305163419115291,0.39209046549332005,0.4280796582286715,0.45504497734768556,0.4186510768503434,0.4631677150836033,0.6119895213369586,0.8727454154881109
0.6404719329670019,0.3105602348421648,0.41002733071602193,0.3868831308000639,0.32841103601190097,0.31296706331544694,0.3820781009623788,0.42915211599762826,0.4478100907539615,0.41377635190775935,0.4558453490238356,0.609899399842849,0.8703200225186563
0.5946868480701343,0.30903464209880444,0.41463773459015696,0.39090363320824084,0.326750241856783,0.25444967113595496,0.34255248709059716,0.3868151420873913,0.39126174838563277,0.4103614787781994,0.38764348875258103,0.611611867776735,0.7888834370555029
0.4909107072708295,0.31502653030860245,0.4178943165621511,0.3978376392419958,0.33173105280156545,0.17894215552552717,0.24966549699066257,0.290500925051222,0.28303794962965967,0.4138138269398087,0.2937749108586109,0.6173634601898379,0.6456922558745721
0.3453766184354986,0.3036663862049934,0.41099099248420745,0.38991174503372616,0.31934548861822587,0.14726455251313975,0.15251650128386274,0.16734595942811453,0.1707849097290056,0.408628021113583,0.22291511182798154,0.6113762530048639,0.5129101366797073
0.23866368879086236,0.29775459208749006,0.4097394821281587,0.3829279238772164,0.311436895609478,0.1382504309559162,0.09255395581381039,0.049392386258266016,0.09477998069925408,0.39694125463720875,0.22227852803390546,0.6105709611360662,0.49039259947644265
0.1947645522239973,0.29738137549402965,0.4098515890510871,0.3832802543290885,0.3115214743708685,0.14038825989357778,0.06320186905800497,0.010196093798485819,0.06528774525372397,0.3980885380390641,0.22205513713919947,0.6126557651219082,0.48839886023469675
0.15975756394494617,0.2965299412751605,0.4113480671885451,0.382868819425628,0.3125173341212002,0.14274560787872098,0.04024557352720606,0.0,0.03643095756639282,0.40011995261455147,0.22697010138105572,0.6145481567209308,0.4905257470487326
0.11935318889924176,0.29545511119213674,0.4122541011779537,0.3805568979628726,0.31252277309901555,0.14076625263992365,0.013051514785707112,0.0,0.0051721910450868705,0.39903771701104407,0.23365751740762167,0.615369364887929,0.4860788455075321
0.08779209032374863,0.29588049236431196,0.413874850983334,0.3727905683251792,0.3124376110991811,0.14427461246908807,0.0,0.0,0.0,0.4017634195311053,0.239111325802278,0.6157098580180376,0.4825912558660763
0.046800541746219004,0.2940159558311007,0.4170060339599172,0.3703042967734651,0.3122692968213978,0.1421665824962213,0.0,1.1099628573002576e-16,0.0,0.4014507293831484,0.24647851953075162,0.6165541408325831,0.47430898867463456
0.04689349642535648,0.30869945619030414,0.4252125777798802,0.38014646412340924,0.32605154286367183,0.1635096543151765,0.0,0.0,0.0,0.4161800359125687,0.2606998313876119,0.6267704040441577,0.49452044492035596
0.01728038538223621,0.310245187853887,0.4255492674015751,0.3799061525793431,0.3280584542183551,0.16759402717680275,0.0,0.0,0.0,0.41739940248270413,0.26558286972288914,0.629255551099803,0.4956661307974299
0.0,0.3116027113342949,0.4267296255106493,0.3797498614968097,0.33042753341034686,0.1691441383093099,0.0,0.0,0.0,0.4195043093205232,0.27193504995403506,0.6328836116881804,0.4978395930457353
0.0,0.31050875917126186,0.42787609428994766,0.377503852979829,0.3297176055544161,0.16653816062335547,0.0,0.0,0.0,0.41765289701837227,0.2727698722392936,0.6326897372036228,0.4935062133377637
0.0,0.31080273105047274,0.42473071744255775,0.37442619019671297,0.3305597264930866,0.1638175810918629,0.0,0.0,0.0,0.41756441092895014,0.2690311674442678,0.6330228218539871,0.49099011945109794
